Gender,Age(Yrs.),Marital_Status,Father,Mother,Grand_Father,Grand_Mother,Siblings,Pregnant,Radiation,Hairline_Pattern,Hairstyle,Density,Hair_Fall_Rate,Scalp_Infection,Pain_Itch,Nutrition,Weight_Loss,Sleeping_Pattern,Chemical_Products,Medication,Region,Label
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,8,1,1,1,0,1,0,1,0,4,0,1,58,0,1,1,0,0,1,7,120,0
1,89,1,1,0,1,0,1,0,1,4,1,1,4,0,1,0,1,0,0,5,120,0
1,89,1,1,0,1,0,1,0,1,4,1,1,4,0,1,0,1,0,0,5,120,0
1,89,1,1,0,1,0,1,0,1,4,1,1,4,0,1,0,1,0,0,5,120,0
1,89,1,1,0,1,0,1,0,1,4,1,1,4,0,1,0,1,0,0,5,120,0
1,89,1,1,0,1,0,1,0,1,4,1,1,4,0,1,0,1,0,0,5,120,0
1,89,1,1,0,1,0,1,0,1,4,1,1,4,0,1,0,1,0,0,5,120,0
1,89,1,1,0,1,0,1,0,1,4,1,1,4,0,1,0,1,0,0,5,120,0
1,89,1,1,0,1,0,1,0,1,4,1,1,4,0,1,0,1,0,0,5,120,0
1,89,1,1,0,1,0,1,0,1,4,1,1,4,0,1,0,1,0,0,5,120,0
0,78,1,1,0,1,0,1,0,1,5,1,1,78,1,0,1,0,1,0,5,121,0
0,78,1,1,0,1,0,1,0,1,5,1,1,78,1,0,1,0,1,0,5,121,0
0,78,1,1,0,1,0,1,0,1,5,1,1,78,1,0,1,0,1,0,5,121,0
0,78,1,1,0,1,0,1,0,1,5,1,1,78,1,0,1,0,1,0,5,121,0
0,78,1,1,0,1,0,1,0,1,5,1,1,78,1,0,1,0,1,0,5,121,0
0,78,1,1,0,1,0,1,0,1,5,1,1,78,1,0,1,0,1,0,5,121,0
0,78,1,1,0,1,0,1,0,1,5,1,1,78,1,0,1,0,1,0,5,121,0
0,78,1,1,0,1,0,1,0,1,5,1,1,78,1,0,1,0,1,0,5,121,0
0,78,1,1,0,1,0,1,0,1,5,1,1,78,1,0,1,0,1,0,5,121,0
0,78,1,1,0,1,0,1,0,1,5,1,1,78,1,0,1,0,1,0,5,121,0
1,58,0,1,0,1,0,1,0,0,4,1,1,89,0,1,1,1,0,1,6,121,1
1,58,0,1,0,1,0,1,0,0,4,1,1,89,0,1,1,1,0,1,6,121,1
1,58,0,1,0,1,0,1,0,0,4,1,1,89,0,1,1,1,0,1,6,121,1
1,58,0,1,0,1,0,1,0,0,4,1,1,89,0,1,1,1,0,1,6,121,1
1,58,0,1,0,1,0,1,0,0,4,1,1,89,0,1,1,1,0,1,6,121,1
1,58,0,1,0,1,0,1,0,0,4,1,1,89,0,1,1,1,0,1,6,121,1
1,58,0,1,0,1,0,1,0,0,4,1,1,89,0,1,1,1,0,1,6,121,1
1,58,0,1,0,1,0,1,0,0,4,1,1,89,0,1,1,1,0,1,6,121,1
1,58,0,1,0,1,0,1,0,0,4,1,1,89,0,1,1,1,0,1,6,121,1
1,48,1,1,0,1,0,1,0,1,4,1,1,88,0,1,0,1,1,1,6,124,0
1,47,0,1,1,0,1,0,1,0,3,0,1,44,0,1,2,1,1,1,5,124,1
0,58,0,1,1,0,1,0,1,0,3,0,1,55,1,0,1,1,0,1,3,123,1
0,58,0,1,1,0,1,0,1,0,3,0,1,55,1,0,1,1,0,1,3,123,1
0,58,0,1,1,0,1,0,1,0,3,0,1,55,1,0,1,1,0,1,3,123,1
0,58,0,1,1,0,1,0,1,0,3,0,1,55,1,0,1,1,0,1,3,123,1
0,58,0,1,1,0,1,0,1,0,3,0,1,55,1,0,1,1,0,1,3,123,1
0,58,0,1,1,0,1,0,1,0,3,0,1,55,1,0,1,1,0,1,3,123,1
0,58,0,1,1,0,1,0,1,0,3,0,1,55,1,0,1,1,0,1,3,123,1
0,58,0,1,1,0,1,0,1,0,3,0,1,55,1,0,1,1,0,1,3,123,1
0,58,0,1,1,0,1,0,1,0,3,0,1,55,1,0,1,1,0,1,3,123,1
0,58,0,1,1,0,1,0,1,0,3,0,1,55,1,0,1,1,0,1,3,123,1
